Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Jason Terry,2012,63,34,31.7,15.1,3.6,2.4,1.2,0.2,2.0,2.2,5.8,3.5,7.4,1.6,1.8,SG,Veteran
Jason Terry,2013,79,35,26.9,10.1,2.5,2.0,0.8,0.1,1.3,1.6,4.2,2.0,4.0,1.4,1.7,SG,Old
Jason Terry,2014,35,36,16.3,4.5,1.6,1.1,0.4,0.0,0.8,1.1,2.9,0.5,1.4,0.3,0.4,PG,Old
Jason Terry,2015,77,37,21.3,7.0,1.9,1.6,0.9,0.2,1.0,1.6,4.2,0.8,1.6,0.5,0.6,SG,Old
Jason Terry,2016,72,38,17.5,5.9,1.4,1.1,0.7,0.1,0.7,1.3,3.6,0.8,1.6,0.4,0.5,SG,Old
Jason Terry,2017,74,39,18.4,4.1,1.3,1.4,0.6,0.3,0.5,1.0,2.3,0.4,1.0,0.3,0.4,SG,Old
Jason Terry,2018,51,40,16.0,3.3,1.2,0.9,0.8,0.3,0.5,0.8,2.3,0.4,0.8,0.2,0.2,SG,
Jason Thompson,2009,82,22,28.1,11.1,1.1,7.4,0.6,0.7,1.8,0.0,0.1,4.3,8.6,2.4,3.5,PF,Young
Jason Thompson,2010,75,23,31.4,12.5,1.7,8.5,0.5,1.0,1.9,0.0,0.1,4.9,10.3,2.6,3.7,C,Young
Jason Thompson,2011,75,24,23.3,8.8,1.2,6.1,0.4,0.6,1.3,0.0,0.0,3.6,7.1,1.6,2.7,PF,Young
Jason Thompson,2012,64,25,25.9,9.1,1.2,6.9,0.7,0.7,1.1,0.0,0.0,3.7,6.9,1.7,2.8,PF,Prime
Jason Thompson,2013,82,26,27.9,10.9,1.0,6.7,0.6,0.7,1.2,0.0,0.0,4.6,9.0,1.7,2.5,PF,Prime
Jason Thompson,2014,82,27,24.5,7.1,0.6,6.4,0.4,0.7,1.2,0.0,0.0,3.1,6.0,1.0,1.8,PF,Prime
Jason Thompson,2015,81,28,24.6,6.1,1.0,6.5,0.4,0.7,1.0,0.0,0.0,2.5,5.3,1.1,1.8,PF,Prime
Jason Thompson,2016,94,29,10.6,3.266666666666667,0.6,3.0,0.2666666666666666,0.4333333333333333,0.3333333333333333,0.1333333333333333,0.3666666666666667,1.0333333333333332,2.066666666666667,0.7999999999999999,1.1333333333333335,C,Prime
Jason Williams,2006,59,30,31.8,12.3,4.9,2.4,0.9,0.1,1.7,1.8,4.9,2.7,5.4,1.4,1.7,PG,Prime
Jason Williams,2007,61,31,30.6,10.9,5.3,2.3,1.0,0.0,1.6,1.6,4.8,2.2,4.5,1.5,1.7,PG,Veteran
Jason Williams,2008,67,32,28.1,8.8,4.6,1.9,1.2,0.1,1.4,1.4,4.1,1.7,4.1,1.0,1.2,PG,Veteran
Jason Williams,2010,82,34,20.8,6.0,3.6,1.5,0.6,0.0,1.1,1.0,2.7,1.3,2.5,0.4,0.5,PG,Veteran
Jason Williams,2011,54,35,10.966666666666669,2.0,1.9666666666666668,1.0666666666666669,0.3999999999999999,0.0333333333333333,0.6666666666666666,0.3666666666666667,1.3999999999999997,0.4333333333333333,1.1,0.0,0.0,PG,Old
Javaris Crittenton,2008,100,20,13.166666666666666,5.433333333333334,1.0,2.1333333333333333,0.3666666666666667,0.0333333333333333,1.1,0.1666666666666666,0.6666666666666666,1.7333333333333334,3.8,1.3999999999999997,2.0333333333333337,SG,Young
Javaris Crittenton,2009,126,21,15.033333333333331,4.333333333333333,1.9,2.1333333333333333,0.4666666666666666,0.0666666666666666,1.0333333333333334,0.0,0.1999999999999999,1.7333333333333334,3.633333333333333,0.7999999999999999,1.5,SG,Young
Javin DeLaurier,2022,1,23,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,Young
Javon Freeman-Liberty,2024,22,24,18.3,7.0,1.8,3.2,0.5,0.2,1.1,0.5,1.9,2.0,3.7,1.5,1.6,PG,Young
Javonte Green,2020,48,26,9.8,3.4,0.5,1.9,0.5,0.2,0.5,0.2,0.7,1.1,1.9,0.6,0.9,SG,Prime
Javonte Green,2021,82,27,11.1,3.466666666666667,0.4000000000000001,1.6666666666666667,0.6666666666666666,0.1666666666666666,0.4666666666666666,0.2333333333333333,0.7000000000000001,1.0,1.7333333333333334,0.7000000000000001,0.9333333333333332,SF,Prime
Javonte Green,2022,65,28,23.4,7.2,0.9,4.2,1.0,0.5,0.5,0.6,1.6,2.2,3.4,1.2,1.5,SF,Prime
Javonte Green,2023,32,29,15.0,5.2,0.7,2.8,0.8,0.7,0.6,0.4,1.1,1.5,2.3,0.9,1.4,SF,Prime
Javonte Green,2024,9,30,25.6,12.2,0.6,7.4,1.1,0.9,0.8,1.1,3.0,3.9,5.3,1.1,1.4,SF,Prime
Javonte Smart,2022,34,22,11.366666666666667,3.466666666666667,0.8333333333333334,1.4,0.3999999999999999,0.2333333333333333,0.6,0.6,1.7666666666666666,0.7000000000000001,1.9333333333333331,0.2333333333333333,0.3,PG,Young
Javonte Smart,2024,1,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,Young
Jawad Williams,2009,10,25,2.0,1.2,0.0,0.2,0.1,0.0,0.1,0.2,0.6,0.3,0.6,0.0,0.0,SF,Prime
Jawad Williams,2010,54,26,13.7,4.1,0.6,1.5,0.2,0.1,0.3,0.6,1.7,0.9,2.1,0.6,0.8,PG,Prime
Jawad Williams,2011,26,27,15.0,4.0,0.8,1.8,0.3,0.1,0.6,0.5,1.7,1.1,3.1,0.3,0.5,SF,Prime
Jawun Evans,2018,48,21,16.2,4.8,2.1,1.8,0.8,0.1,0.9,0.3,1.1,1.5,4.1,0.8,1.0,PG,Young
Jawun Evans,2019,16,22,6.066666666666666,0.5666666666666668,0.9,1.0666666666666669,0.2666666666666666,0.0,0.5666666666666668,0.0,0.5666666666666667,0.2666666666666666,1.0,0.0,0.0,PG,Young
Jaxson Hayes,2020,64,19,16.9,7.4,0.9,4.0,0.4,0.9,0.8,0.0,0.1,2.7,4.0,1.9,3.0,C,Premature
Jaxson Hayes,2021,60,20,16.1,7.5,0.6,4.3,0.4,0.6,0.7,0.1,0.2,2.8,4.4,1.6,2.0,C,Young
Jaxson Hayes,2022,70,21,20.0,9.3,0.6,4.5,0.5,0.8,0.8,0.3,0.8,3.2,4.9,2.1,2.7,C,Young
Jaxson Hayes,2023,47,22,13.0,5.0,0.7,2.8,0.4,0.4,0.7,0.1,0.6,1.8,2.7,1.2,1.8,C,Young
Jaxson Hayes,2024,70,23,12.5,4.3,0.5,3.0,0.5,0.4,0.6,0.0,0.1,1.8,2.4,0.7,1.2,C,Young
Jay Huff,2022,4,23,5.0,0.0,0.3,1.0,0.3,0.3,0.3,0.0,0.5,0.0,0.3,0.0,0.0,C,Young
Jay Huff,2023,7,24,13.6,7.3,1.4,3.0,0.4,0.6,0.7,0.9,1.7,1.3,1.9,2.1,2.3,C,Young
Jay Huff,2024,20,25,2.5,1.2,0.1,0.6,0.1,0.2,0.1,0.2,0.5,0.3,0.3,0.1,0.1,C,Prime
Jay Scrubb,2021,4,20,21.0,8.8,0.3,3.5,1.0,0.0,1.8,0.5,2.3,3.0,6.8,1.3,1.3,SG,Young
Jay Scrubb,2022,18,21,6.7,2.7,0.4,0.9,0.2,0.2,0.4,0.3,1.2,0.7,1.4,0.4,0.6,SG,Young
Jay Scrubb,2023,2,22,15.0,6.5,0.5,3.0,1.0,0.0,1.5,1.0,1.0,1.5,2.5,0.5,1.0,SG,Young
Jaylen Adams,2019,34,22,12.6,3.2,1.9,1.8,0.4,0.1,0.8,0.7,2.2,0.4,1.1,0.2,0.3,PG,Young
Jaylen Adams,2021,7,24,2.6,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.9,0.0,0.0,PG,Young
Jaylen Brown,2017,78,20,17.2,6.6,0.8,2.8,0.4,0.2,0.9,0.6,1.7,1.9,3.7,1.1,1.6,SF,Young
Jaylen Brown,2018,70,21,30.7,14.5,1.6,4.9,1.0,0.4,1.8,1.7,4.4,3.6,7.1,2.1,3.3,SG,Young
Jaylen Brown,2019,74,22,25.9,13.0,1.4,4.2,0.9,0.4,1.3,1.3,3.7,3.7,7.0,1.8,2.7,SG,Young
Jaylen Brown,2020,57,23,33.9,20.3,2.1,6.4,1.1,0.4,2.2,2.3,5.9,5.2,9.6,3.1,4.3,SG,Young
Jaylen Brown,2021,58,24,34.5,24.7,3.4,6.0,1.2,0.6,2.7,2.8,7.1,6.5,12.1,3.3,4.3,SG,Young
Jaylen Brown,2022,66,25,33.6,23.6,3.5,6.1,1.1,0.3,2.7,2.5,7.0,6.2,11.4,3.7,4.8,SF,Prime
Jaylen Brown,2023,67,26,35.9,26.6,3.5,6.9,1.1,0.4,2.9,2.4,7.3,7.7,13.4,3.9,5.1,SF,Prime
Jaylen Brown,2024,70,27,33.5,23.0,3.6,5.5,1.2,0.5,2.4,2.1,5.9,6.9,12.1,3.0,4.3,SF,Prime
Jaylen Hoard,2020,13,20,7.9,2.9,0.3,2.5,0.4,0.0,0.3,0.0,0.2,1.2,2.2,0.6,1.0,PF,Young
Jaylen Hoard,2021,19,21,16.8,6.1,1.3,3.4,0.7,0.3,0.9,0.0,0.6,2.3,4.1,1.5,2.2,SF,Young
Jaylen Hoard,2022,7,22,34.3,14.7,2.4,12.0,0.9,0.7,1.1,1.3,3.6,5.0,9.3,0.9,2.0,SF,Young
Jaylen Morris,2018,6,22,16.3,4.7,1.2,2.7,0.3,0.2,1.0,0.3,1.7,1.8,3.7,0.0,0.0,SG,Young
Jaylen Morris,2019,4,23,7.3,2.5,1.0,1.3,0.5,0.0,0.3,0.3,0.8,0.8,1.8,0.3,0.5,SG,Young
Jaylen Morris,2022,3,26,5.3,0.7,0.7,0.7,0.0,0.0,0.3,0.0,0.7,0.0,1.3,0.7,1.3,SG,Prime
Jaylen Nowell,2020,15,20,10.1,3.8,1.3,0.9,0.2,0.1,0.2,0.2,1.7,1.1,1.8,1.1,1.1,SG,Young
Jaylen Nowell,2021,42,21,18.1,9.0,1.5,2.3,0.5,0.3,0.7,1.2,3.6,2.2,4.4,1.1,1.3,SG,Young
Jaylen Nowell,2022,62,22,15.7,8.5,2.1,2.0,0.4,0.2,0.6,1.0,2.6,2.1,4.1,1.2,1.5,SG,Young
Jaylen Nowell,2023,65,23,19.3,10.8,2.0,2.6,0.6,0.1,1.0,1.0,3.6,3.3,6.0,1.2,1.5,SG,Young
Jaylen Nowell,2024,26,24,16.099999999999998,6.466666666666666,1.3666666666666665,1.9666666666666668,0.3,0.2333333333333333,0.5333333333333333,0.4666666666666666,2.1,2.2333333333333334,3.9,0.6,0.8333333333333334,SG,Young
Jaylin Williams,2023,49,20,18.7,5.9,1.6,4.9,0.6,0.2,0.8,0.9,2.3,1.1,2.5,0.8,1.1,C,Young
Jaylin Williams,2024,69,21,13.0,4.0,1.6,3.4,0.4,0.4,0.5,0.8,2.1,0.6,1.2,0.5,0.6,C,Young
Jaysean Paige,2022,1,27,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,PG,Prime
Jayson Tatum,2018,80,19,30.5,13.9,1.6,5.0,1.0,0.7,1.4,1.3,3.0,3.7,7.4,2.7,3.2,SF,Premature
Jayson Tatum,2019,79,20,31.1,15.7,2.1,6.0,1.1,0.7,1.5,1.5,3.9,4.4,9.2,2.5,2.9,SF,Young
Jayson Tatum,2020,66,21,34.3,23.4,3.0,7.0,1.4,0.9,2.3,2.9,7.1,5.5,11.5,3.8,4.7,PF,Young
Jayson Tatum,2021,64,22,35.8,26.4,4.3,7.4,1.2,0.5,2.7,2.9,7.6,6.5,13.0,4.6,5.3,SF,Young
Jayson Tatum,2022,76,23,35.9,26.9,4.4,8.0,1.0,0.6,2.9,3.0,8.6,6.3,12.0,5.3,6.2,SF,Young
Jayson Tatum,2023,74,24,36.9,30.1,4.6,8.8,1.1,0.7,2.9,3.2,9.3,6.6,11.8,7.2,8.4,SF,Young
Jayson Tatum,2024,74,25,35.7,26.9,4.9,8.1,1.0,0.6,2.5,3.1,8.2,6.0,11.0,5.6,6.7,PF,Prime
Jeenathan Williams,2023,5,23,25.4,10.6,2.0,3.0,0.6,0.4,0.8,0.6,1.6,4.2,6.2,0.4,0.6,SG,Young
Jeenathan Williams,2024,22,24,5.9,2.9,0.3,1.0,0.2,0.0,0.2,0.1,0.2,1.1,2.0,0.3,0.6,SG,Young
Jeff Adrien,2011,23,24,8.5,2.5,0.4,2.5,0.2,0.2,0.4,0.0,0.0,1.0,2.3,0.5,0.8,PF,Young
Jeff Adrien,2012,8,25,7.9,2.6,0.1,2.8,0.0,0.3,0.3,0.0,0.0,0.9,2.0,0.9,1.5,PF,Prime
Jeff Adrien,2013,52,26,13.7,4.0,0.7,3.8,0.3,0.5,0.6,0.0,0.0,1.4,3.2,1.3,1.9,PF,Prime
Jeff Adrien,2014,106,27,17.833333333333332,6.666666666666667,0.7000000000000001,5.7,0.4666666666666666,0.7000000000000001,0.7000000000000001,0.0,0.0,2.6333333333333333,5.066666666666667,1.3999999999999997,2.2,PF,Prime
Jeff Adrien,2015,17,28,12.6,3.5,0.9,4.5,0.2,0.5,0.5,0.0,0.0,1.1,2.6,1.3,2.2,PF,Prime
Jeff Ayres,2010,39,22,10.4,2.7,0.0,2.5,0.2,0.4,0.3,0.0,0.0,1.1,1.7,0.5,0.5,C,Young
Jeff Ayres,2012,20,24,5.3,1.7,0.2,1.7,0.2,0.1,0.1,0.0,0.0,0.8,1.8,0.2,0.4,C,Young
Jeff Ayres,2013,37,25,10.0,3.9,0.4,2.8,0.2,0.3,0.6,0.1,0.1,1.6,3.3,0.6,0.6,PF,Prime
Jeff Ayres,2014,73,26,13.0,3.3,0.8,3.5,0.2,0.3,0.9,0.0,0.0,1.4,2.4,0.5,0.8,PF,Prime
Jeff Ayres,2015,51,27,7.5,2.7,0.3,2.3,0.2,0.2,0.5,0.0,0.0,1.1,1.9,0.5,0.7,PF,Prime
Jeff Ayres,2016,17,28,6.3,1.8,0.3,1.3,0.0,0.2,0.4,0.0,0.1,0.7,1.3,0.4,0.4,C,Prime
Jeff Dowtin,2022,18,24,10.325,1.725,0.925,1.65,0.475,0.0999999999999999,0.475,0.1,1.025,0.65,1.55,0.175,0.175,PG,Young
Jeff Dowtin,2023,25,25,10.4,2.4,1.2,0.9,0.4,0.1,0.2,0.2,0.6,0.8,1.6,0.2,0.4,PG,Prime
Jeff Dowtin,2024,12,26,11.8,4.3,2.3,1.7,0.6,0.1,0.4,0.8,1.6,0.9,1.4,0.3,0.3,PG,Prime
Jeff Foote,2012,4,24,9.8,1.0,0.0,1.5,0.0,0.3,0.5,0.0,0.0,0.5,1.5,0.0,0.0,C,Young
Jeff Foster,2006,63,29,25.1,5.9,0.8,9.1,0.7,0.4,1.0,0.0,0.1,2.2,3.9,1.5,2.5,C,Prime
Jeff Foster,2007,75,30,23.2,4.3,0.8,8.1,0.8,0.5,0.9,0.0,0.0,1.6,3.5,1.0,1.6,C,Prime
Jeff Foster,2008,77,31,24.5,6.4,1.7,8.7,0.7,0.4,0.8,0.0,0.0,2.7,4.8,1.1,1.9,C,Veteran
Jeff Foster,2009,74,32,24.7,6.1,1.8,6.9,0.7,0.7,1.2,0.0,0.1,2.4,4.7,1.3,2.0,C,Veteran
Jeff Foster,2010,16,33,15.9,3.1,1.3,5.1,0.2,0.3,0.9,0.0,0.1,1.4,2.8,0.3,0.6,C,Veteran
Jeff Foster,2011,56,34,16.8,3.3,0.8,6.3,0.4,0.6,0.5,0.0,0.1,1.4,2.9,0.5,0.9,C,Veteran
Jeff Foster,2012,11,35,12.8,2.3,0.4,3.8,0.7,0.1,0.6,0.1,0.1,0.7,1.5,0.5,0.8,C,Old
Jeff Green,2008,80,21,28.2,10.5,1.5,4.7,0.6,0.6,2.0,0.3,1.0,3.7,8.4,2.2,3.0,SF,Young
Jeff Green,2009,78,22,36.8,16.5,2.0,6.7,1.0,0.4,2.2,1.2,3.2,4.9,10.5,3.1,3.9,PF,Young
Jeff Green,2010,82,23,37.1,15.1,1.6,6.0,1.3,0.9,1.6,1.3,3.8,4.6,9.2,2.0,2.7,PF,Young
Jeff Green,2011,150,24,30.96666666666667,12.766666666666666,1.3,4.566666666666666,0.6666666666666666,0.5,1.2666666666666668,0.7666666666666666,2.533333333333333,4.0,7.899999999999999,2.5,3.1333333333333333,SF,Young
Jeff Green,2013,81,26,27.8,12.8,1.6,3.9,0.7,0.8,1.6,0.9,2.2,3.8,7.7,2.6,3.3,PF,Prime
Jeff Green,2014,82,27,34.2,16.9,1.7,4.6,0.7,0.6,2.0,1.6,4.8,4.2,9.5,3.5,4.3,SF,Prime
Jeff Green,2015,156,28,31.6,15.233333333333334,1.7,4.233333333333333,0.7000000000000001,0.4333333333333333,1.4333333333333331,1.2333333333333334,3.8333333333333335,4.166666666666667,8.766666666666666,3.1333333333333333,3.766666666666667,SF,Prime
Jeff Green,2016,160,29,27.866666666666664,11.6,1.6666666666666667,4.033333333333333,0.7333333333333334,0.5666666666666668,1.1333333333333333,0.8333333333333334,2.733333333333333,3.533333333333333,7.5,1.9666666666666668,2.7,SF,Prime
Jeff Green,2017,69,30,22.2,9.2,1.2,3.1,0.5,0.2,1.1,0.8,2.8,2.4,5.3,2.1,2.4,PF,Prime
Jeff Green,2018,78,31,23.4,10.8,1.3,3.2,0.5,0.4,1.0,0.7,2.2,3.1,5.7,2.6,3.0,PF,Veteran
Jeff Green,2019,77,32,27.2,12.3,1.8,4.0,0.6,0.5,1.3,1.4,4.2,2.8,4.8,2.4,2.7,PF,Veteran
Jeff Green,2020,96,33,20.33333333333333,9.8,1.1333333333333333,2.8000000000000003,0.5666666666666668,0.3999999999999999,0.8666666666666667,1.3333333333333333,3.9,2.1666666666666665,3.4333333333333336,1.4666666666666668,1.8666666666666665,C,Veteran
Jeff Green,2021,68,34,27.0,11.0,1.6,3.9,0.5,0.4,0.8,1.5,3.7,2.3,4.1,1.8,2.4,PF,Veteran
Jeff Green,2022,75,35,24.7,10.3,1.3,3.1,0.4,0.4,0.9,0.7,2.2,3.0,4.8,2.2,2.6,PF,Old
Jeff Green,2023,56,36,19.5,7.8,1.2,2.6,0.3,0.3,0.8,0.5,1.9,2.3,4.0,1.6,2.1,PF,Old
Jeff Green,2024,78,37,16.8,6.5,0.9,2.3,0.2,0.4,0.6,0.7,2.1,1.5,2.6,1.6,1.9,PF,Old
Jeff McInnis,2006,28,31,17.4,5.3,1.9,1.8,0.4,0.1,1.0,0.1,0.6,2.1,4.5,0.7,1.0,SG,Veteran
Jeff McInnis,2007,38,32,18.5,4.3,3.3,1.6,0.4,0.0,1.1,0.0,0.2,1.8,4.6,0.6,0.8,PG,Veteran
Jeff McInnis,2008,54,33,26.1,4.5,4.1,1.8,0.4,0.1,1.4,0.1,0.4,1.9,4.3,0.4,0.6,PG,Veteran
Jeff Taylor,2013,77,23,19.6,6.1,0.8,1.9,0.6,0.2,0.6,0.7,2.0,1.5,3.2,1.0,1.3,SF,Young
Jeff Taylor,2014,26,24,24.2,8.0,0.8,2.3,0.5,0.2,1.0,0.7,2.6,2.5,5.8,1.0,1.8,SF,Young
Jeff Taylor,2015,29,25,14.8,4.4,0.8,1.8,0.4,0.0,0.7,0.4,1.2,1.2,2.7,0.9,1.4,SF,Prime
Jeff Teague,2010,71,21,10.1,3.2,1.7,0.9,0.5,0.2,0.7,0.1,0.5,1.2,2.7,0.6,0.7,PG,Young
Jeff Teague,2011,70,22,13.8,5.2,2.0,1.5,0.6,0.4,0.9,0.3,0.7,1.6,3.7,1.1,1.4,PG,Young
Jeff Teague,2012,66,23,33.1,12.6,4.9,2.4,1.6,0.6,2.0,0.8,2.3,4.1,7.9,2.1,2.8,PG,Young
Jeff Teague,2013,80,24,32.9,14.6,7.2,2.3,1.5,0.4,2.9,1.1,3.1,4.4,9.1,2.5,2.8,PG,Young
Jeff Teague,2014,79,25,32.2,16.5,6.7,2.6,1.1,0.2,2.9,0.9,2.8,4.8,10.3,4.0,4.8,PG,Prime
Jeff Teague,2015,73,26,30.5,15.9,7.0,2.5,1.7,0.4,2.8,1.0,2.8,4.6,9.3,3.8,4.4,PG,Prime
Jeff Teague,2016,79,27,28.5,15.7,5.9,2.7,1.2,0.3,2.8,1.4,3.5,4.1,9.0,3.3,3.9,PG,Prime
Jeff Teague,2017,82,28,32.4,15.3,7.8,4.0,1.2,0.4,2.6,1.1,3.1,3.8,8.0,4.4,5.1,PG,Prime
Jeff Teague,2018,70,29,33.0,14.2,7.0,3.0,1.5,0.3,2.5,1.2,3.3,3.9,8.1,2.9,3.4,PG,Prime
Jeff Teague,2019,42,30,30.1,12.1,8.2,2.5,1.0,0.4,2.3,0.8,2.5,3.4,7.4,2.9,3.6,PG,Prime
Jeff Teague,2020,118,31,24.46666666666667,10.6,5.1000000000000005,2.4,0.7333333333333334,0.3,1.9333333333333336,0.7000000000000001,1.9333333333333331,2.833333333333333,6.233333333333333,2.833333333333333,3.2,PG,Veteran
Jeff Teague,2021,110,32,17.1,6.733333333333333,2.433333333333333,1.6,0.6,0.2,1.1666666666666667,0.6666666666666666,1.4333333333333331,1.6,3.633333333333333,1.6333333333333335,1.9333333333333331,PG,Veteran
Jeff Withey,2014,58,23,11.8,3.3,0.4,2.6,0.3,0.9,0.3,0.0,0.0,1.2,2.2,0.9,1.3,C,Young
Jeff Withey,2015,37,24,7.0,2.6,0.3,1.7,0.1,0.5,0.3,0.0,0.0,0.9,1.7,0.9,1.4,C,Young
Jeff Withey,2016,51,25,12.9,4.3,0.4,3.4,0.4,1.0,0.5,0.0,0.0,1.7,3.1,0.8,1.2,C,Prime
Jeff Withey,2017,51,26,8.5,2.9,0.1,2.4,0.3,0.6,0.3,0.0,0.0,1.1,2.0,0.7,0.9,C,Prime
Jeff Withey,2018,9,27,4.3,1.7,0.0,1.1,0.0,0.3,0.2,0.2,1.1,0.4,0.7,0.1,0.2,C,Prime
Jelani McCoy,2008,6,30,5.5,0.5,0.0,1.2,0.0,0.8,0.7,0.0,0.0,0.2,0.2,0.2,0.3,C,Prime
Jemerrio Jones,2019,6,23,23.8,4.5,2.2,8.2,1.2,0.8,0.8,0.3,1.7,1.7,3.8,0.2,0.3,SF,Young
Jemerrio Jones,2022,2,26,7.5,2.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,SF,Prime
Jerami Grant,2015,65,20,21.2,6.3,1.2,3.0,0.6,1.0,1.3,0.8,2.4,1.2,3.0,1.8,3.0,SF,Young
Jerami Grant,2016,77,21,26.8,9.7,1.8,4.7,0.7,1.6,1.4,0.5,1.9,2.8,5.9,2.8,4.2,PF,Young
Jerami Grant,2017,160,22,19.566666666666663,6.3,0.3999999999999999,2.733333333333333,0.2666666666666666,1.3333333333333333,0.8666666666666667,0.3666666666666667,1.3333333333333333,1.9,4.233333333333333,1.4,2.533333333333333,PF,Young
Jerami Grant,2018,81,23,20.3,8.4,0.7,3.9,0.4,1.0,0.7,0.4,1.4,2.6,4.3,2.0,3.0,PF,Young
Jerami Grant,2019,80,24,32.7,13.6,1.0,5.2,0.8,1.3,0.8,1.4,3.7,3.7,6.6,2.0,2.8,PF,Young
Jerami Grant,2020,71,25,26.6,12.0,1.2,3.5,0.7,0.8,0.9,1.4,3.5,2.9,5.4,2.1,2.8,PF,Prime
Jerami Grant,2021,54,26,33.9,22.3,2.8,4.6,0.6,1.1,2.0,2.1,6.1,5.3,11.2,5.4,6.4,SF,Prime
Jerami Grant,2022,47,27,31.9,19.2,2.4,4.1,0.9,1.0,1.8,1.9,5.4,4.4,9.5,4.6,5.5,PF,Prime
Jerami Grant,2023,63,28,35.7,20.5,2.4,4.5,0.8,0.8,1.8,2.3,5.7,4.6,8.8,4.4,5.4,PF,Prime
Jerami Grant,2024,54,29,33.9,21.0,2.8,3.5,0.8,0.6,2.1,2.1,5.1,5.0,10.6,4.7,5.8,PF,Prime
Jerel McNeal,2015,6,27,6.0,1.5,0.3,0.5,0.5,0.2,0.8,0.2,0.3,0.3,1.5,0.3,0.3,PG,Prime
Jeremiah Martin,2020,9,23,11.0,7.1,2.0,1.1,0.8,0.2,0.4,0.6,2.0,2.1,3.9,1.2,1.6,PG,Young
Jeremiah Martin,2021,9,24,8.3,2.4,0.4,0.8,0.6,0.2,0.7,0.3,1.3,0.7,2.3,0.1,0.6,PG,Young
Jeremiah Robinson-Earl,2022,49,21,22.2,7.5,1.0,5.6,0.6,0.3,0.8,1.2,3.4,1.6,3.2,0.8,1.1,C,Young
Jeremiah Robinson-Earl,2023,43,22,18.9,6.8,1.0,4.2,0.6,0.3,0.4,0.9,2.6,1.7,3.2,0.8,1.0,PF,Young
Jeremiah Robinson-Earl,2024,39,23,8.6,2.9,0.5,1.9,0.3,0.1,0.4,0.3,1.0,0.8,1.4,0.3,0.4,PF,Young
Jeremy Evans,2011,49,23,9.4,3.6,0.5,2.0,0.3,0.3,0.4,0.0,0.0,1.6,2.3,0.5,0.8,SF,Young
Jeremy Evans,2012,29,24,7.5,2.1,0.4,1.7,0.2,0.8,0.2,0.0,0.0,0.9,1.4,0.3,0.6,SF,Young
Jeremy Evans,2013,37,25,5.8,2.0,0.3,1.6,0.2,0.4,0.2,0.0,0.0,0.7,1.2,0.6,0.9,PF,Prime
Jeremy Evans,2014,66,26,18.3,6.1,0.7,4.7,0.6,0.7,0.6,0.0,0.0,2.7,5.0,0.8,1.1,SF,Prime
Jeremy Evans,2015,38,27,7.0,2.4,0.3,1.9,0.3,0.3,0.1,0.1,0.1,0.8,1.4,0.6,0.8,SF,Prime
Jeremy Evans,2016,30,28,8.4,2.4,0.1,1.8,0.2,0.3,0.2,0.1,0.5,0.7,1.1,0.5,0.7,SF,Prime
Jeremy Evans,2018,1,30,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,SF,Prime
Jeremy Lamb,2013,23,20,6.4,3.1,0.2,0.8,0.1,0.1,0.3,0.4,1.3,0.7,1.7,0.6,0.6,SF,Young
Jeremy Lamb,2014,78,21,19.7,8.5,1.5,2.4,0.7,0.3,0.8,1.1,3.2,2.2,4.6,0.7,0.8,SG,Young
Jeremy Lamb,2015,47,22,13.5,6.3,0.9,2.3,0.4,0.1,0.6,0.8,2.4,1.4,3.0,1.0,1.2,SG,Young
Jeremy Lamb,2016,66,23,18.6,8.8,1.2,3.8,0.6,0.5,0.8,0.8,2.7,2.6,5.0,1.0,1.3,SG,Young
Jeremy Lamb,2017,62,24,18.4,9.7,1.2,4.3,0.4,0.4,0.6,0.7,2.4,3.0,5.6,1.8,2.1,SG,Young
Jeremy Lamb,2018,80,25,24.6,12.9,2.3,4.1,0.8,0.4,1.2,1.2,3.2,3.6,7.2,2.2,2.6,SG,Prime
Jeremy Lamb,2019,79,26,28.5,15.3,2.2,5.5,1.1,0.4,1.0,1.5,4.2,4.0,8.2,2.9,3.3,SG,Prime
Jeremy Lamb,2020,46,27,28.1,12.5,2.1,4.3,1.2,0.5,1.1,1.2,3.4,3.5,7.0,2.0,2.4,SG,Prime
Jeremy Lamb,2021,36,28,21.3,10.1,1.5,3.6,0.9,0.6,0.6,1.4,3.6,1.9,4.1,2.0,2.1,SG,Prime
Jeremy Lamb,2022,112,29,17.099999999999998,7.433333333333334,1.5,2.9,0.5666666666666667,0.4333333333333333,0.7000000000000001,0.9666666666666668,3.033333333333333,1.5,3.3000000000000003,1.5333333333333332,1.8333333333333333,SF,Prime
